Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
2.0,1.0,10.0,Patrick Mahomes pass complete short right to Travis Kelce for 4 yards (tackle by Justin Simmons),3.0,3.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,4,3.7970222738804638
2.0,2.0,6.0,Patrick Mahomes pass complete short left to Demarcus Robinson for 6 yards (tackle by Kareem Jackson),3.0,3.0,2019,Patrick Mahomes,yes,short left,Demarcus Robinson,6,3.9321787711120146
2.0,2.0,6.0,Patrick Mahomes pass complete short right to Travis Kelce for 5 yards (tackle by Todd Davis),3.0,3.0,2019,Patrick Mahomes,yes,short right,Travis Kelce,5,3.7794840470453797
2.0,1.0,10.0,Patrick Mahomes pass complete short middle to Travis Kelce for 8 yards (tackle by Will Parks),4.0,5.0,2019,Patrick Mahomes,yes,short middle,Travis Kelce,8,8.24694774411998
2.0,3.0,1.0,Matt Moore pass incomplete short left intended for Damien Williams,5.0,3.0,2019,Matt Moore,NO,short left,Damien,0,0.021100111204358476
2.0,1.0,10.0,Joe Flacco pass complete deep right to Courtland Sutton for 41 yards (tackle by Juan Thornhill),0.0,3.0,2019,Joe Flacco,yes,deep right,Courtland Sutton,41,40.191387024449476
2.0,1.0,10.0,Joe Flacco pass complete short left to Courtland Sutton for 6 yards (tackle by Charvarius Ward),3.0,3.0,2019,Joe Flacco,yes,short left,Courtland Sutton,6,3.9527785620530707
2.0,3.0,14.0,Joe Flacco pass complete short middle to Courtland Sutton for 18 yards (tackle by Juan Thornhill),1.0,4.0,2019,Joe Flacco,yes,short middle,Courtland Sutton,18,19.436529567417086
2.0,1.0,10.0,Matt Moore pass complete short right to Damien Williams for 1 yard (tackle by Justin Simmons),1.0,1.0,2019,Matt Moore,yes,short right,Damien Williams,1,4.4743764852490076
2.0,3.0,14.0,Matt Moore pass incomplete short middle intended for Demarcus Robinson (defended by Justin Simmons),0.0,0.0,2019,Matt Moore,NO,short middle,Demarcus Robinson,0,7.111154504125635
2.0,1.0,10.0,Joe Flacco pass complete short left to Courtland Sutton for 8 yards (tackle by Ben Niemann),0.0,0.0,2019,Joe Flacco,yes,short left,Courtland Sutton,8,4.097052268175532
2.0,2.0,2.0,Joe Flacco pass complete short middle to Emmanuel Sanders for 16 yards (tackle by Tyrann Mathieu),0.0,1.0,2019,Joe Flacco,yes,short middle,Emmanuel Sanders,16,8.26976721315379
2.0,1.0,20.0,Joe Flacco pass incomplete deep middle intended for Noah Fant,0.0,0.0,2019,Joe Flacco,NO,deep middle,Noah,0,5.285776753851865
2.0,2.0,20.0,Joe Flacco pass complete short right to Emmanuel Sanders for 4 yards (tackle by Morris Claiborne),0.0,0.0,2019,Joe Flacco,yes,short right,Emmanuel Sanders,4,5.756245938597334
2.0,3.0,16.0,Joe Flacco pass complete short right to Royce Freeman for 11 yards (tackle by Ben Niemann),0.0,0.0,2019,Joe Flacco,yes,short right,Royce Freeman,11,5.934547797942506
3.0,2.0,7.0,Matt Moore pass incomplete short middle intended for Travis Kelce (defended by Shelby Harris),0.0,0.0,2019,Matt Moore,NO,short middle,Travis Kelce,0,3.447553039808615
3.0,3.0,7.0,Matt Moore pass complete short right to Travis Kelce for 8 yards (tackle by Kareem Jackson),0.0,1.0,2019,Matt Moore,yes,short right,Travis Kelce,8,10.252590541354571
3.0,1.0,10.0,Matt Moore pass incomplete short left intended for Demarcus Robinson,1.0,0.0,2019,Matt Moore,NO,short left,Demarcus,0,0.998541622252208
3.0,2.0,10.0,Matt Moore pass incomplete short right intended for Blake Bell (defended by Justin Simmons),0.0,0.0,2019,Matt Moore,NO,short right,Blake Bell,0,4.034905845471198
3.0,2.0,9.0,Joe Flacco pass complete short right to Emmanuel Sanders for 16 yards (tackle by Damien Wilson),0.0,1.0,2019,Joe Flacco,yes,short right,Emmanuel Sanders,16,11.605868904884815
3.0,1.0,10.0,Joe Flacco pass incomplete deep right intended for Emmanuel Sanders,1.0,1.0,2019,Joe Flacco,NO,deep right,Emmanuel,0,0.1956794319910879
3.0,2.0,9.0,Matt Moore pass complete short left to LeSean McCoy for 6 yards (tackle by Kareem Jackson and Todd Davis),0.0,0.0,2019,Matt Moore,yes,short left,LeSean McCoy,6,3.885219535620129
3.0,3.0,3.0,"Matt Moore pass incomplete short middle intended for Demarcus Robinson (defended by Chris Harris). Penalty on Chris Harris: Defensive Pass Interference, 8 yards (no play)",0.0,0.0,2019,Matt Moore,NO,short middle,Demarcus Robinson,0,3.5843944504440874
3.0,1.0,10.0,Matt Moore pass complete short right to Mecole Hardman for 7 yards (tackle by Davontae Harris),0.0,1.0,2019,Matt Moore,yes,short right,Mecole Hardman,7,11.856177055962672
3.0,2.0,3.0,Matt Moore pass complete short right to Travis Kelce for 6 yards (tackle by Davontae Harris),1.0,1.0,2019,Matt Moore,yes,short right,Travis Kelce,6,4.704447928284124
3.0,1.0,10.0,Matt Moore pass complete short right to Tyreek Hill for 6 yards (tackle by Duke Dawson),1.0,2.0,2019,Matt Moore,yes,short right,Tyreek Hill,6,11.252541445814536
3.0,2.0,4.0,Matt Moore pass incomplete short middle intended for Tyreek Hill (defended by Duke Dawson),2.0,1.0,2019,Matt Moore,NO,short middle,Tyreek Hill,0,0.7542647598033158
3.0,3.0,4.0,"Matt Moore pass complete short left to Travis Kelce for 18 yards (tackle by Kareem Jackson). Penalty on Byron Pringle: Offensive Pass Interference, 10 yards (no play)",1.0,0.0,2019,Matt Moore,yes,short left,Travis Kelce,18,0.9198442301758143
3.0,3.0,14.0,Matt Moore pass incomplete deep left intended for Tyreek Hill,0.0,0.0,2019,Matt Moore,NO,deep left,Tyreek,0,4.4189963581339455
3.0,1.0,10.0,Joe Flacco pass complete short right to Courtland Sutton for 5 yards (tackle by Damien Wilson),0.0,0.0,2019,Joe Flacco,yes,short right,Courtland Sutton,5,3.901389508853219
3.0,3.0,1.0,Joe Flacco pass incomplete short right intended for Noah Fant,0.0,-1.0,2019,Joe Flacco,NO,short right,Noah,0,0.15504716002119745
3.0,1.0,10.0,Matt Moore pass complete short left to Demarcus Robinson for 16 yards (tackle by Duke Dawson),0.0,1.0,2019,Matt Moore,yes,short left,Demarcus Robinson,16,12.111052108655269
3.0,1.0,10.0,"Matt Moore pass complete deep right to Tyreek Hill for 57 yards, touchdown",1.0,7.0,2019,Matt Moore,yes,deep right,Tyreek Hill,57,61.90064704817291
3.0,2.0,8.0,Joe Flacco pass incomplete deep right intended for Noah Fant,0.0,0.0,2019,Joe Flacco,NO,deep right,Noah,0,1.3206444391439254
3.0,3.0,8.0,Joe Flacco pass incomplete short middle intended for Andrew Beck (defended by Emmanuel Ogbah),0.0,-1.0,2019,Joe Flacco,NO,short middle,Andrew Beck,0,1.8662394214088567
3.0,2.0,7.0,Matt Moore pass incomplete deep right intended for Travis Kelce,1.0,1.0,2019,Matt Moore,NO,deep right,Travis,0,7.878211564064572
3.0,1.0,10.0,Joe Flacco pass incomplete short right intended for DaeSean Hamilton (defended by Emmanuel Ogbah),0.0,0.0,2019,Joe Flacco,NO,short right,DaeSean Hamilton,0,3.901389508853219
4.0,2.0,21.0,Joe Flacco pass complete short left to Noah Fant for 7 yards (tackle by Daniel Sorensen),-1.0,-1.0,2019,Joe Flacco,yes,short left,Noah Fant,7,5.339408638937694
4.0,3.0,14.0,Joe Flacco pass complete short right to Emmanuel Sanders for 13 yards (tackle by Rashad Fenton),-1.0,-1.0,2019,Joe Flacco,yes,short right,Emmanuel Sanders,13,7.772571543305654
4.0,2.0,16.0,Joe Flacco pass incomplete deep left intended for Courtland Sutton,0.0,0.0,2019,Joe Flacco,NO,deep left,Courtland,0,3.247423832763415
4.0,2.0,10.0,Joe Flacco pass complete short right to DaeSean Hamilton for 4 yards (tackle by Rashad Fenton),1.0,1.0,2019,Joe Flacco,yes,short right,DaeSean Hamilton,4,4.320337282939161
4.0,3.0,6.0,Joe Flacco pass incomplete deep left intended for Courtland Sutton,1.0,0.0,2019,Joe Flacco,NO,deep left,Courtland,0,1.305614652474501
4.0,4.0,6.0,Joe Flacco pass incomplete short middle intended for DaeSean Hamilton (defended by Rashad Fenton),0.0,-2.0,2019,Joe Flacco,NO,short middle,DaeSean Hamilton,0,0.9047665725458888
4.0,2.0,13.0,Matt Moore pass complete short left to Tyreek Hill for 11 yards (tackle by Todd Davis),2.0,3.0,2019,Matt Moore,yes,short left,Tyreek Hill,11,10.360630750997359
4.0,1.0,10.0,Joe Flacco pass complete short right to Royce Freeman for 10 yards (tackle by Tyrann Mathieu),0.0,1.0,2019,Joe Flacco,yes,short right,Royce Freeman,10,11.914056842546483
4.0,1.0,10.0,Joe Flacco pass complete short left to Royce Freeman for 2 yards (tackle by Ben Niemann),1.0,0.0,2019,Joe Flacco,yes,short left,Royce Freeman,2,0.9600009328888066
4.0,3.0,12.0,Joe Flacco pass incomplete deep left intended for DaeSean Hamilton,0.0,-1.0,2019,Joe Flacco,NO,deep left,DaeSean,0,1.6085212677688379
1.0,2.0,2.0,"Josh Allen pass incomplete short middle intended for Cole Beasley. Penalty on Christian Wilkins: Disqualification, 15 yards",1.0,2.0,2019,Josh Allen,NO,short middle,Cole,0,11.928954350391427
1.0,1.0,10.0,Josh Allen pass incomplete short left intended for Cole Beasley (defended by Davon Godchaux),2.0,1.0,2019,Josh Allen,NO,short left,Cole Beasley,0,0.9599214389495546
1.0,2.0,20.0,Josh Allen pass complete short left to Patrick DiMarco for 27 yards (tackle by Ryan Lewis),0.0,3.0,2019,Josh Allen,yes,short left,Patrick DiMarco,27,27.24608314162223
1.0,2.0,10.0,Josh Allen pass incomplete deep right intended for Isaiah McKenzie,3.0,2.0,2019,Josh Allen,NO,deep right,Isaiah,0,0.42246662241064753
1.0,1.0,10.0,Ryan Fitzpatrick pass incomplete short right intended for DeVante Parker,1.0,0.0,2019,Ryan Fitzpatrick,NO,short right,DeVante,0,0.653306742117571
1.0,1.0,10.0,Josh Allen pass complete deep middle to Dawson Knox for 20 yards (tackle by Eric Rowe),2.0,3.0,2019,Josh Allen,yes,deep middle,Dawson Knox,20,18.19738414181682
1.0,1.0,10.0,Josh Allen pass incomplete deep left intended for Dawson Knox,3.0,3.0,2019,Josh Allen,NO,deep left,Dawson,0,3.7850832339198646
1.0,2.0,10.0,Josh Allen pass complete short right to Lee Smith for 9 yards (tackle by Jomal Wiltz and Davon Godchaux),3.0,4.0,2019,Josh Allen,yes,short right,Lee Smith,9,9.710831792831243
1.0,3.0,1.0,"Josh Allen pass incomplete short left intended for John Brown. Penalty on Dion Dawkins: Offensive Holding, 10 yards (no play)",4.0,2.0,2019,Josh Allen,NO,short left,John,0,0.25821365458808004
1.0,3.0,11.0,Josh Allen pass complete short left to Isaiah McKenzie for 1 yard (tackle by Bobby McCain),2.0,1.0,2019,Josh Allen,yes,short left,Isaiah McKenzie,1,1.3316927950974375
1.0,1.0,10.0,Ryan Fitzpatrick pass complete deep left to Preston Williams for 35 yards (tackle by Micah Hyde),0.0,2.0,2019,Ryan Fitzpatrick,yes,deep left,Preston Williams,35,26.530293101366816
1.0,1.0,10.0,Ryan Fitzpatrick pass incomplete short right intended for DeVante Parker,4.0,4.0,2019,Ryan Fitzpatrick,NO,short right,DeVante,0,3.289186487963168
1.0,2.0,10.0,Ryan Fitzpatrick pass complete short middle to Preston Williams for 9 yards (tackle by Levi Wallace),4.0,5.0,2019,Ryan Fitzpatrick,yes,short middle,Preston Williams,9,6.552333360023715
2.0,1.0,10.0,"Josh Allen pass complete short middle to Duke Williams for 5 yards (tackle by Jerome Baker). Penalty on Jon Feliciano: Offensive Holding, 10 yards (no play)",0.0,0.0,2019,Josh Allen,yes,short middle,Duke Williams,5,4.799327341347096
2.0,1.0,20.0,Josh Allen pass complete short left to John Brown for 10 yards (tackle by Ryan Lewis),0.0,0.0,2019,Josh Allen,yes,short left,John Brown,10,6.2125672889584145
2.0,2.0,6.0,Josh Allen pass complete deep left to John Brown for 23 yards (tackle by Jerome Baker),1.0,3.0,2019,Josh Allen,yes,deep left,John Brown,23,22.003566056738144
2.0,2.0,7.0,Josh Allen pass incomplete short middle intended for Dawson Knox,3.0,2.0,2019,Josh Allen,NO,short middle,Dawson,0,0.8532637143809393
2.0,3.0,7.0,Josh Allen pass incomplete short left intended for Dawson Knox,2.0,1.0,2019,Josh Allen,NO,short left,Dawson,0,1.24001208932804
2.0,1.0,10.0,Ryan Fitzpatrick pass complete short left to Preston Williams for 13 yards (tackle by Levi Wallace and Lorenzo Alexander),0.0,1.0,2019,Ryan Fitzpatrick,yes,short left,Preston Williams,13,11.97697944723422
2.0,2.0,9.0,Ryan Fitzpatrick pass complete deep middle to Albert Wilson for 22 yards (tackle by Tre'Davious White and Jordan Poyer),1.0,2.0,2019,Ryan Fitzpatrick,yes,deep middle,Albert Wilson,22,12.461340314877647
2.0,2.0,5.0,"Ryan Fitzpatrick pass incomplete deep right intended for Nick O'Leary. Penalty on Shaq Lawson: Roughing the Passer, 15 yards (no play)",3.0,4.0,2019,Ryan Fitzpatrick,NO,deep right,Nick,0,8.753643704326548
2.0,2.0,11.0,Ryan Fitzpatrick pass complete short left to DeVante Parker for 8 yards (tackle by Taron Johnson),3.0,4.0,2019,Ryan Fitzpatrick,yes,short left,DeVante Parker,8,9.556566295782073
2.0,3.0,3.0,"Ryan Fitzpatrick pass complete short right to DeVante Parker for 12 yards, touchdown",4.0,7.0,2019,Ryan Fitzpatrick,yes,short right,DeVante Parker,12,5.034087930365078
2.0,2.0,7.0,Josh Allen pass incomplete deep right intended for John Brown,0.0,0.0,2019,Josh Allen,NO,deep right,John,0,1.1463919466747021
2.0,1.0,10.0,Josh Allen pass incomplete short right intended for Cole Beasley,0.0,0.0,2019,Josh Allen,NO,short right,Cole,0,3.963811639433861
3.0,1.0,10.0,"Ryan Fitzpatrick pass incomplete short middle intended for Preston Williams. Penalty on J'Marcus Webb: Offensive Holding (Declined) . Penalty on Chris Reed: Offensive Holding, 10 yards (no play)",0.0,0.0,2019,Ryan Fitzpatrick,NO,short middle,Preston,0,4.227960988211318
3.0,1.0,20.0,Ryan Fitzpatrick pass complete short left to Mike Gesicki for 11 yards (tackle by Lorenzo Alexander),0.0,0.0,2019,Ryan Fitzpatrick,yes,short left,Mike Gesicki,11,6.54706805184356
3.0,2.0,9.0,Ryan Fitzpatrick pass incomplete deep left intended for Durham Smythe,0.0,0.0,2019,Ryan Fitzpatrick,NO,deep left,Durham,0,2.517581055638212
3.0,3.0,9.0,Ryan Fitzpatrick pass complete deep left to Mike Gesicki for 17 yards (tackle by Maurice Alexander),0.0,1.0,2019,Ryan Fitzpatrick,yes,deep left,Mike Gesicki,17,12.47489913587142
3.0,2.0,9.0,Ryan Fitzpatrick pass complete short left to DeVante Parker for 11 yards (tackle by Levi Wallace),1.0,2.0,2019,Ryan Fitzpatrick,yes,short left,DeVante Parker,11,10.605487039920126
3.0,2.0,10.0,Ryan Fitzpatrick pass complete short middle to DeVante Parker for 14 yards (tackle by Levi Wallace),2.0,3.0,2019,Ryan Fitzpatrick,yes,short middle,DeVante Parker,14,10.74154959926138
3.0,1.0,20.0,"Ryan Fitzpatrick pass incomplete short middle intended for DeVante Parker. Penalty on Kyle Peko: Roughing the Passer, 12 yards (no play)",3.0,4.0,2019,Ryan Fitzpatrick,NO,short middle,DeVante,0,13.762963229725026
3.0,2.0,10.0,Ryan Fitzpatrick pass complete short left to Kenyan Drake for 9 yards (tackle by Lorenzo Alexander),4.0,5.0,2019,Ryan Fitzpatrick,yes,short left,Kenyan Drake,9,6.502417174183729
3.0,2.0,7.0,Josh Allen pass complete short left to John Brown for 6 yards (tackle by Ken Webster),0.0,0.0,2019,Josh Allen,yes,short left,John Brown,6,3.4924501525674025
3.0,1.0,10.0,Josh Allen pass complete deep left to Duke Williams for 23 yards (tackle by Ken Webster),1.0,2.0,2019,Josh Allen,yes,deep left,Duke Williams,23,12.983737135148113
3.0,1.0,10.0,Josh Allen pass complete short right to Frank Gore for 11 yards (tackle by Jerome Baker),2.0,3.0,2019,Josh Allen,yes,short right,Frank Gore,11,11.650442973966243
3.0,1.0,10.0,Josh Allen pass complete short middle to Cole Beasley for 5 yards (tackle by Taco Charlton),3.0,3.0,2019,Josh Allen,yes,short middle,Cole Beasley,5,4.064120534433437
4.0,3.0,7.0,Josh Allen pass complete short left to Cole Beasley for 8 yards (tackle by Nik Needham),2.0,4.0,2019,Josh Allen,yes,short left,Cole Beasley,8,12.034899813986932
4.0,1.0,10.0,"Josh Allen pass complete deep left to John Brown for 20 yards, touchdown",4.0,7.0,2019,Josh Allen,yes,deep left,John Brown,20,14.970956940596013
4.0,3.0,3.0,Ryan Fitzpatrick pass incomplete deep right intended for DeVante Parker,1.0,0.0,2019,Ryan Fitzpatrick,NO,deep right,DeVante,0,0.8452012805325911
4.0,1.0,10.0,Josh Allen pass complete deep right to John Brown for 24 yards (tackle by Nik Needham),0.0,1.0,2019,Josh Allen,yes,deep right,John Brown,24,17.056175109148995
4.0,2.0,7.0,Josh Allen pass complete short middle to Dawson Knox for 2 yards (tackle by Eric Rowe),1.0,1.0,2019,Josh Allen,yes,short middle,Dawson Knox,2,4.12389884286182
4.0,3.0,5.0,Josh Allen pass incomplete deep middle intended for Andre Roberts,1.0,0.0,2019,Josh Allen,NO,deep middle,Andre,0,3.8062110591641156
4.0,1.0,10.0,Ryan Fitzpatrick pass complete short middle to Preston Williams for 14 yards (tackle by Levi Wallace),0.0,0.0,2019,Ryan Fitzpatrick,yes,short middle,Preston Williams,14,4.349239602859178
4.0,1.0,10.0,"Ryan Fitzpatrick pass complete short middle to Preston Williams for 5 yards (tackle by Tre'Davious White). Preston Williams fumbles (forced by Tre'Davious White), recovered by Jerry Hughes at MIA-27 and returned for 11 yards (tackle by Preston Williams)",0.0,-4.0,2019,Ryan Fitzpatrick,yes,short middle,Preston Williams,5,0.9747063343099923
4.0,2.0,7.0,Josh Allen pass complete short right to Isaiah McKenzie for 10 yards (tackle by Eric Rowe),4.0,6.0,2019,Josh Allen,yes,short right,Isaiah McKenzie,10,6.742298619376346
4.0,1.0,3.0,"Josh Allen pass complete short left to Cole Beasley for 3 yards, touchdown",6.0,7.0,2019,Josh Allen,yes,short left,Cole Beasley,3,3.0
4.0,1.0,10.0,Ryan Fitzpatrick pass incomplete short right intended for DeVante Parker,0.0,0.0,2019,Ryan Fitzpatrick,NO,short right,DeVante,0,3.9173720858230587
4.0,2.0,10.0,"Ryan Fitzpatrick pass complete deep right to Mike Gesicki for 28 yards (tackle by Micah Hyde). Penalty on J'Marcus Webb: Offensive Holding, 10 yards (no play)",0.0,-1.0,2019,Ryan Fitzpatrick,yes,deep right,Mike Gesicki,28,1.2053718659952883
4.0,2.0,20.0,Ryan Fitzpatrick pass complete short middle to Allen Hurns for 9 yards (tackle by Tremaine Edmunds),-1.0,0.0,2019,Ryan Fitzpatrick,yes,short middle,Allen Hurns,9,11.689450637676538
4.0,3.0,11.0,Ryan Fitzpatrick pass incomplete deep left intended for Preston Williams,0.0,-1.0,2019,Ryan Fitzpatrick,NO,deep left,Preston,0,1.661269169183407
4.0,1.0,10.0,Ryan Fitzpatrick pass complete short left to Mike Gesicki for 4 yards (tackle by Maurice Alexander),1.0,1.0,2019,Ryan Fitzpatrick,yes,short left,Mike Gesicki,4,4.682236924455053
4.0,2.0,11.0,"Ryan Fitzpatrick pass incomplete short middle intended for Mike Gesicki. Penalty on Tremaine Edmunds: Defensive Pass Interference, 6 yards (no play)",0.0,1.0,2019,Ryan Fitzpatrick,NO,short middle,Mike,0,12.916530895269535
4.0,1.0,10.0,Ryan Fitzpatrick pass complete short middle to DeVante Parker for 10 yards (tackle by Kevin Johnson and Tremaine Edmunds),1.0,2.0,2019,Ryan Fitzpatrick,yes,short middle,DeVante Parker,10,12.971907259889935
4.0,1.0,10.0,Ryan Fitzpatrick pass complete short left to Kenyan Drake for 2 yards (tackle by Maurice Alexander),2.0,2.0,2019,Ryan Fitzpatrick,yes,short left,Kenyan Drake,2,4.356602209091955
4.0,2.0,8.0,Ryan Fitzpatrick pass incomplete short right intended for DeVante Parker (defended by Lorenzo Alexander),2.0,1.0,2019,Ryan Fitzpatrick,NO,short right,DeVante Parker,0,0.603294531537557
4.0,3.0,8.0,Ryan Fitzpatrick pass incomplete short right intended for Albert Wilson,1.0,0.0,2019,Ryan Fitzpatrick,NO,short right,Albert,0,1.9369666444818499
4.0,4.0,8.0,Ryan Fitzpatrick pass complete short left to Mike Gesicki for 9 yards (tackle by Lorenzo Alexander),0.0,3.0,2019,Ryan Fitzpatrick,yes,short left,Mike Gesicki,9,11.089317326924027
4.0,1.0,10.0,Ryan Fitzpatrick pass incomplete short left intended for Kenyan Drake,3.0,2.0,2019,Ryan Fitzpatrick,NO,short left,Kenyan,0,0.835774822047089
4.0,2.0,10.0,Ryan Fitzpatrick pass complete short left to Preston Williams for 6 yards (tackle by Levi Wallace),2.0,2.0,2019,Ryan Fitzpatrick,yes,short left,Preston Williams,6,4.351878327310444
4.0,3.0,4.0,Ryan Fitzpatrick pass complete short middle to Allen Hurns for 17 yards (tackle by Micah Hyde),2.0,4.0,2019,Ryan Fitzpatrick,yes,short middle,Allen Hurns,17,12.079152771081423
4.0,1.0,10.0,Ryan Fitzpatrick pass incomplete short middle intended for Preston Williams (defended by Levi Wallace),4.0,4.0,2019,Ryan Fitzpatrick,NO,short middle,Preston Williams,0,3.1973485100044763
4.0,3.0,18.0,Ryan Fitzpatrick pass complete deep left to Allen Hurns for 27 yards (tackle by Taron Johnson),-1.0,1.0,2019,Ryan Fitzpatrick,yes,deep left,Allen Hurns,27,15.06611675333777
4.0,2.0,10.0,Ryan Fitzpatrick pass complete short left to Kenyan Drake for 26 yards (tackle by Tre'Davious White). Penalty on Isaiah Prince: Offensive Holding (Declined),1.0,3.0,2019,Ryan Fitzpatrick,yes,short left,Kenyan Drake,26,16.646759912089546
1.0,1.0,10.0,Matthew Stafford pass incomplete short middle intended for Kerryon Johnson (defended by Eric Kendricks),0.0,0.0,2019,Matthew Stafford,NO,short middle,Kerryon Johnson,0,4.410020620536897
1.0,2.0,7.0,Matthew Stafford pass incomplete short left intended for Marvin Jones,1.0,0.0,2019,Matthew Stafford,NO,short left,Marvin,0,1.5165823907424485
1.0,2.0,8.0,Matthew Stafford pass incomplete short right intended for Jesse James,2.0,2.0,2019,Matthew Stafford,NO,short right,Jesse,0,4.141501701164767
1.0,3.0,8.0,Matthew Stafford pass incomplete short right intended for Jesse James,2.0,0.0,2019,Matthew Stafford,NO,short right,Jesse,0,0.9080008825292153
1.0,1.0,10.0,Kirk Cousins pass complete short left to Stefon Diggs for 15 yards (tackle by Quandre Diggs),0.0,0.0,2019,Kirk Cousins,yes,short left,Stefon Diggs,15,3.9790061616982992
1.0,2.0,9.0,Kirk Cousins pass incomplete short left intended for Adam Thielen,0.0,0.0,2019,Kirk Cousins,NO,short left,Adam,0,3.8303591581444763
1.0,2.0,4.0,"Matthew Stafford pass incomplete deep left intended for Marvin Jones. Penalty on Xavier Rhodes: Defensive Pass Interference, 31 yards (no play)",0.0,2.0,2019,Matthew Stafford,NO,deep left,Marvin,0,22.88268330241203
1.0,2.0,6.0,Matthew Stafford pass complete short right to Jesse James for 7 yards (tackle by Harrison Smith),2.0,3.0,2019,Matthew Stafford,yes,short right,Jesse James,7,9.95072841855713
1.0,1.0,10.0,Matthew Stafford pass incomplete short middle intended for Danny Amendola (defended by Anthony Barr),3.0,3.0,2019,Matthew Stafford,NO,short middle,Danny Amendola,0,4.064120534433437
1.0,3.0,9.0,Matthew Stafford pass complete short right to Danny Amendola for 12 yards. Penalty on Trae Waynes: Defensive Holding (Declined),2.0,4.0,2019,Matthew Stafford,yes,short right,Danny Amendola,12,12.623753572534817
1.0,1.0,10.0,"Matthew Stafford pass complete short right to Marvin Jones for 16 yards, touchdown",4.0,7.0,2019,Matthew Stafford,yes,short right,Marvin Jones,16,14.718655336807991
1.0,2.0,7.0,"Kirk Cousins pass complete deep left to Adam Thielen for 25 yards, touchdown",3.0,7.0,2019,Kirk Cousins,yes,deep left,Adam Thielen,25,24.937165347118608
1.0,3.0,2.0,Matthew Stafford pass complete short right to Marvin Jones for 4 yards (tackle by Anthony Harris),0.0,1.0,2019,Matthew Stafford,yes,short right,Marvin Jones,4,6.892737256571135
1.0,1.0,10.0,Matthew Stafford pass complete short left to Danny Amendola for 36 yards (tackle by Xavier Rhodes),1.0,3.0,2019,Matthew Stafford,yes,short left,Danny Amendola,36,23.740462094105197
1.0,2.0,5.0,Matthew Stafford pass complete short middle to Ty Johnson for 9 yards (tackle by Harrison Smith),3.0,4.0,2019,Matthew Stafford,yes,short middle,Ty Johnson,9,10.881322130859509
1.0,2.0,3.0,"Matthew Stafford pass complete short left to Marvin Jones for 3 yards, touchdown",5.0,7.0,2019,Matthew Stafford,yes,short left,Marvin Jones,3,3.681193448542491
1.0,1.0,10.0,Kirk Cousins pass incomplete deep right intended for Olabisi Johnson,1.0,0.0,2019,Kirk Cousins,NO,deep right,Olabisi,0,1.2182431125017885
2.0,2.0,10.0,Kirk Cousins pass incomplete short right intended for Dalvin Cook,0.0,0.0,2019,Kirk Cousins,NO,short right,Dalvin,0,4.1056017988602385
2.0,3.0,10.0,Kirk Cousins pass complete deep right to Stefon Diggs for 27 yards (tackle by Darius Slay),0.0,3.0,2019,Kirk Cousins,yes,deep right,Stefon Diggs,27,24.9251021594583
2.0,1.0,10.0,"Kirk Cousins pass incomplete short left intended for Olabisi Johnson. Penalty on Darius Slay: Defensive Holding, 5 yards (no play)",4.0,6.0,2019,Kirk Cousins,NO,short left,Olabisi,0,11.73862743269987
2.0,2.0,3.0,Kirk Cousins pass incomplete short middle intended for Olabisi Johnson,5.0,4.0,2019,Kirk Cousins,NO,short middle,Olabisi,0,0.09158654468644595
2.0,1.0,1.0,"Kirk Cousins pass complete short left to Olabisi Johnson for 1 yard, touchdown",6.0,7.0,2019,Kirk Cousins,yes,short left,Olabisi Johnson,1,1.0
2.0,2.0,17.0,Matthew Stafford pass incomplete deep left intended for Kenny Golladay,0.0,-1.0,2019,Matthew Stafford,NO,deep left,Kenny,0,0.9960469814034603
2.0,3.0,17.0,Matthew Stafford pass complete short middle to Marvin Jones for 13 yards (tackle by Harrison Smith and Anthony Barr),-1.0,-1.0,2019,Matthew Stafford,yes,short middle,Marvin Jones,13,7.198647467053899
2.0,3.0,2.0,Kirk Cousins pass complete short left to Kyle Rudolph for 15 yards (tackle by Rashaan Melvin),0.0,0.0,2019,Kirk Cousins,yes,short left,Kyle Rudolph,15,4.641269523657351
2.0,2.0,6.0,"Kirk Cousins pass complete short middle to Stefon Diggs for 11 yards (tackle by Justin Coleman). Stefon Diggs fumbles (forced by Justin Coleman), recovered by Alexander Mattison at MIN-41 (tackle by Christian Jones)",0.0,1.0,2019,Kirk Cousins,yes,short middle,Stefon Diggs,11,11.876384179988998
2.0,2.0,8.0,Kirk Cousins pass complete short right to Olabisi Johnson for 10 yards (tackle by Rashaan Melvin),1.0,2.0,2019,Kirk Cousins,yes,short right,Olabisi Johnson,10,10.4744681396051
2.0,1.0,10.0,Kirk Cousins pass complete short left to Kyle Rudolph for 5 yards (tackle by Justin Coleman),2.0,2.0,2019,Kirk Cousins,yes,short left,Kyle Rudolph,5,4.376990904488973
2.0,3.0,2.0,Kirk Cousins pass complete short right to Kyle Rudolph for 9 yards (tackle by Christian Jones),3.0,4.0,2019,Kirk Cousins,yes,short right,Kyle Rudolph,9,6.753466122802559
2.0,2.0,5.0,Matthew Stafford pass complete short right to Ty Johnson for 4 yards (tackle by Anthony Barr),0.0,0.0,2019,Matthew Stafford,yes,short right,Ty Johnson,4,3.0380433210414015
